id,created_at,text,favorite_count,retweet_count,is_retweet,language,media_type
1466471156731596802,2021-12-02 18:15:44+00:00,Steve Addazio’s time as Colorado State football coach is done after 16 games. https://t.co/bwaYiIPgB6,3,0,No,en,no media
1466467452062216200,2021-12-02 18:01:00+00:00,The IOC said it talked Wednesday with three-time Olympian and former doubles world No. 1 Peng Shuai via a video call and added it will meet with her in person in January. https://t.co/NgbY5irWKv,0,0,No,en,no media
1466460152584982529,2021-12-02 17:32:00+00:00,"The MLB website has locked out players, too. https://t.co/g69EtYM5p0",4,1,No,en,no media
1466452351175340037,2021-12-02 17:01:00+00:00,Will the omicron variant affect the Winter Olympics? Here's what we know so far. https://t.co/uDYlzNHF8P,1,0,No,en,no media
1466445831159140362,2021-12-02 16:35:06+00:00,.@JeffZillgitt on what's next for LeBron James and the Lakers. https://t.co/gfK3a7YYyO,2,3,No,en,video
1466444803420434433,2021-12-02 16:31:01+00:00,These early-season NFL strugglers are on the rise: Which ones have enough to make playoff pushes? https://t.co/rkJqtczPvc,0,1,No,en,no media
1466437252519800838,2021-12-02 16:01:00+00:00,"A 16-year-old black hockey player from Halifax, Nova Scotia, says he was called racial slurs during a tournament last month. https://t.co/7vCEAw97VO",0,0,No,en,no media
1466429702860644367,2021-12-02 15:31:00+00:00,A new partnership called the Clark Field Collective was launched Wednesday to help facilitate NIL opportunities for Texas Longhorns athletes. https://t.co/CtrKJBCBDv,2,0,No,en,no media
1466426489625366553,2021-12-02 15:18:14+00:00,Rob Manfred says he still is optimistic an agreement will be made before the loss of any games.,0,43,Yes,en,no media
1466425390499573769,2021-12-02 15:13:52+00:00,"Tiger Woods. Full swing. 👀

https://t.co/b0HiRBtjCj",0,3,Yes,en,no media
1466421538631073808,2021-12-02 14:58:34+00:00,".@LorenzoGReyes is back with his locks for NFL Week 13. Who does he like?

Presented by @tipico. https://t.co/fIs2WBWnWD",4,0,No,en,video
1466415105126637578,2021-12-02 14:33:00+00:00,"Among the Oxford High School shooting victims was Tate Myre, a star wrestler and football player.

""It’s hard to put into words what he meant to me, but he will hold a special place in my heart forever."" https://t.co/pzlYNtRg8t",4,1,No,en,no media
1466407054181031941,2021-12-02 14:01:00+00:00,Cris Collinsworth could be in for a big payday courtesy of NBC. https://t.co/yprjzPBdkG,18,5,No,en,no media
1466399503733465093,2021-12-02 13:31:00+00:00,Sen. Richard Blumenthal said the recent flurry of college football coach mega-contracts could reignite Congressional interest in helping athletes obtain improved health-care coverage and other benefits. https://t.co/RJpnCSIi9c,14,1,No,en,no media
1466390946371809280,2021-12-02 12:57:00+00:00,Notre Dame is reportedly working on a deal to promote defensive coordinator Marcus Freeman to head coach to replace Brian Kelly. https://t.co/y238itutgy,5,1,No,en,no media
1466382389316362244,2021-12-02 12:23:00+00:00,Drake surprised players and fans alike when he sat courtside in Oklahoma City for the second half of Wednesday's Thunder-Rockets game. https://t.co/pmxWUVyUGh,4,1,No,en,no media
1466370561643327489,2021-12-02 11:36:00+00:00,"College football quarterback rankings: It's Alabama's Bryce Young, then everybody else. https://t.co/ScndXvEDWi",1,1,No,en,no media
